outer_id,speaker_id,제주방언,표준어
DZES20001132.1.1.257,2,주유소도,주유소도
DZES20001132.1.1.257,2,&name15&이,&name15&이
DZES20001132.1.1.257,2,때문에,때문에
DZES20001132.1.1.257,2,한거고,한거고
DZES20001132.1.1.258,1,너는,너는
DZES20001132.1.1.258,1,그거,그거
DZES20001132.1.1.258,1,주말로만,주말로만
DZES20001132.1.1.258,1,하는거,하는거
DZES20001132.1.1.258,1,때문에,때문에
DZES20001132.1.1.258,1,더,더
DZES20001132.1.1.258,1,못,못
DZES20001132.1.1.258,1,구했던거였고,구했던거였고
DZES20001132.1.1.258,1,주,주
DZES20001132.1.1.258,1,아,아
DZES20001132.1.1.258,1,주말,주말
DZES20001132.1.1.259,2,아,아
DZES20001132.1.1.259,2,주말에,주말에
DZES20001132.1.1.259,2,없는걸로,없는걸로
DZES20001132.1.1.260,1,어,어
DZES20001132.1.1.260,1,주말,주말
DZES20001132.1.1.260,1,없는걸로,없는걸로
DZES20001132.1.1.261,2,맞아,맞아
DZES20001132.1.1.261,2,이,#이
DZES20001132.1.1.262,1,여기,여기
DZES20001132.1.1.262,1,있었네.,있었잖아.
DZES20001132.1.1.263,2,근데,근데
DZES20001132.1.1.263,2,난,난
DZES20001132.1.1.263,2,주말에,주말에
DZES20001132.1.1.263,2,하기,하기
DZES20001132.1.1.263,2,싫어.,싫어.
DZES20001132.1.1.264,1,왜?,왜?
DZES20001132.1.1.265,2,응,응
DZES20001132.1.1.265,2,주말에,주말에
DZES20001132.1.1.265,2,하면은,하면은
DZES20001132.1.1.266,1,돈은,돈은
DZES20001132.1.1.266,1,안,안
DZES20001132.1.1.266,1,벌리니까,벌리니까
DZES20001132.1.1.267,2,어,어
DZES20001132.1.1.268,3,근데,근데
DZES20001132.1.1.268,3,그,그
DZES20001132.1.1.268,3,마인드도,마인드도
DZES20001132.1.1.268,3,인,있어
DZES20001132.1.1.268,3,주말엔,주말엔
DZES20001132.1.1.268,3,뭔가,뭔가
DZES20001132.1.1.268,3,놀고,놀고
DZES20001132.1.1.268,3,싶어.,싶어.
DZES20001132.1.1.269,2,난,난
DZES20001132.1.1.269,2,진짜,진짜
DZES20001132.1.1.269,2,백,백
DZES20001132.1.1.269,2,이상은,이상은
DZES20001132.1.1.269,2,벌어야,벌어야
DZES20001132.1.1.269,2,돼,돼
DZES20001132.1.1.269,2,그리고,그리고
DZES20001132.1.1.270,2,그래야,그래야
DZES20001132.1.1.270,2,마음이,마음이
DZES20001132.1.1.270,2,편해야,편해야
DZES20001132.1.1.270,2,내가,내가
DZES20001132.1.1.270,2,쓰는,쓰는
DZES20001132.1.1.270,2,게,게
DZES20001132.1.1.270,2,있으니깐,있으니깐
DZES20001132.1.1.271,3,그렇지,그렇지
DZES20001132.1.1.271,3,나도,나도
DZES20001132.1.1.271,3,항상,항상
DZES20001132.1.1.271,3,통장에,통장에
DZES20001132.1.1.271,3,돈이,돈이
DZES20001132.1.1.271,3,있어야,있어야
DZES20001132.1.1.271,3,돼,돼
DZES20001132.1.1.272,3,그,그
DZES20001132.1.1.272,3,십만원이상,십만원이상
DZES20001132.1.1.273,2,나,나
DZES20001132.1.1.273,2,존나,존나
DZES20001132.1.1.273,2,사치부리는거,사치부리는거
DZES20001132.1.1.273,2,알지?,알지?
DZES20001132.1.1.274,1,응,응
DZES20001132.1.1.275,2,그것,그것
DZES20001132.1.1.275,2,때문에,때문에
DZES20001132.1.1.275,2,진짜,진짜
DZES20001132.1.1.275,2,백,백
DZES20001132.1.1.275,2,이상은,이상은
DZES20001132.1.1.275,2,있어야,있어야
DZES20001132.1.1.275,2,된다니까,된다니까
DZES20001132.1.1.276,1,너,너
DZES20001132.1.1.276,1,사치부리는걸,사치부리는걸
DZES20001132.1.1.276,1,좀,좀
DZES20001132.1.1.276,1,바,바
DZES20001132.1.1.276,1,고쳐.,고쳐.
DZES20001132.1.1.277,2,나,나
DZES20001132.1.1.277,2,사치,사치
DZES20001132.1.1.277,2,부리는거,부리는거
DZES20001132.1.1.277,2,뭐,뭐
DZES20001132.1.1.277,2,별로,별로
DZES20001132.1.1.277,2,없긴,없긴
DZES20001132.1.1.277,2,없는데,없는데
DZES20001132.1.1.277,2,이,이
DZES20001132.1.1.277,2,뭔가,뭔가
DZES20001132.1.1.277,2,그냥,그냥
DZES20001132.1.1.277,2,많이,많이
DZES20001132.1.1.277,2,쓰게,쓰게
DZES20001132.1.1.277,2,돼.,돼.
DZES20001132.1.1.278,2,그래서,그래서
DZES20001132.1.1.278,2,일단,일단
DZES20001132.1.1.278,2,두,두
DZES20001132.1.1.278,2,달,달
DZES20001132.1.1.278,2,동안은,동안은
DZES20001132.1.1.278,2,그냥,그냥
DZES20001132.1.1.278,2,돈,돈
DZES20001132.1.1.278,2,안,안
DZES20001132.1.1.278,2,쓰면서,쓰면서
DZES20001132.1.1.278,2,살꺼.,살꺼야.
DZES20001132.1.1.279,1,응,응
DZES20001132.1.1.280,2,나우다,나에요
DZES20001132.1.1.280,2,{laughing},{laughing}
DZES20001132.1.1.281,1,나우다.,나에요.
DZES20001132.1.1.282,3,너,너
DZES20001132.1.1.282,3,어디있는데?,어디있는데?
DZES20001132.1.1.283,1,두,두
DZES20001132.1.1.283,1,달,달
DZES20001132.1.1.283,1,동안,동안
DZES20001132.1.1.283,1,연애도,연애도
DZES20001132.1.1.283,1,안하고,안하고
DZES20001132.1.1.284,2,응,응
DZES20001132.1.1.284,2,연애,연애
DZES20001132.1.1.284,2,안하고,안하고
DZES20001132.1.1.284,2,나,나
DZES20001132.1.1.284,2,빚,빚
DZES20001132.1.1.284,2,다,다
DZES20001132.1.1.284,2,갚을,갚을
DZES20001132.1.1.284,2,때까지는,때까지는
DZES20001132.1.1.284,2,그냥,그냥
DZES20001132.1.1.285,3,얘는,얘는
DZES20001132.1.1.286,3,살짝,살짝
DZES20001132.1.1.287,3,그거,그거
DZES20001132.1.1.287,3,닮은디?,같은데?
DZES20001132.1.1.288,1,뭐?,뭐?
DZES20001132.1.1.289,3,(()),(())
DZES20001132.1.1.289,3,이,#이
DZES20001132.1.1.290,1,너네들,너네들
DZES20001132.1.1.290,1,다,다
DZES20001132.1.1.290,1,이신거,있는거
DZES20001132.1.1.290,1,닮아,같아
DZES20001132.1.1.290,1,아,아
DZES20001132.1.1.290,1,나,나
DZES20001132.1.1.290,1,뭐,뭐
DZES20001132.1.1.290,1,하맨?,하는거야?
DZES20001132.1.1.291,3,혹시,혹시
DZES20001132.1.1.291,3,몰라.,몰라.
DZES20001132.1.1.292,2,아,아
DZES20001132.1.1.292,2,(()),(())
DZES20001132.1.1.292,2,안나냐,안나냐
DZES20001132.1.1.293,1,진짜,진짜
DZES20001132.1.1.293,1,너네한테,너네한테
DZES20001132.1.1.293,1,이신거,있는거
DZES20001132.1.1.293,1,닮은디,같은데
DZES20001132.1.1.294,3,거난,그러니까
DZES20001132.1.1.295,1,버립써.,버리세요.
DZES20001132.1.1.296,1,아,아
DZES20001132.1.1.297,2,가위바이보,가위바이보
DZES20001132.1.1.297,2,진,진
DZES20001132.1.1.297,2,사람이,사람이
DZES20001132.1.1.297,2,먼저,먼저
DZES20001132.1.1.297,2,버리기,버리기
DZES20001132.1.1.297,2,하기,하기
DZES20001132.1.1.298,2,어때?,어때?
DZES20001132.1.1.299,1,버립써,버리세요
DZES20001132.1.1.299,1,아,아
DZES20001132.1.1.300,2,가위바위보,가위바위보
DZES20001132.1.1.300,2,해서,해서
DZES20001132.1.1.300,2,진,진
DZES20001132.1.1.300,2,사람,사람
DZES20001132.1.1.300,2,버리기,버리기
DZES20001132.1.1.300,2,하게.,하자.
DZES20001132.1.1.301,1,아,아
DZES20001132.1.1.301,1,진짜,진짜
DZES20001132.1.1.301,1,환장하겠네.,환장하겠네.
DZES20001132.1.1.302,2,밑장,밑장
DZES20001132.1.1.302,2,빼젠,빼려고
DZES20001132.1.1.302,2,하지,하지
DZES20001132.1.1.302,2,말고,말고
DZES20001132.1.1.303,3,짜증나게,짜증나게
DZES20001132.1.1.303,3,하지,하지
DZES20001132.1.1.303,3,말라,마라
DZES20001132.1.1.303,3,이,#이
DZES20001132.1.1.304,1,아,아
DZES20001132.1.1.305,2,그냥,그냥
DZES20001132.1.1.305,2,버려,버려
DZES20001132.1.1.305,2,나,나
DZES20001132.1.1.305,2,살린다,살린다
DZES20001132.1.1.305,2,치고,치고
DZES20001132.1.1.305,2,땡큐,땡큐
DZES20001132.1.1.306,1,와,와
DZES20001132.1.1.306,1,{laughing},{laughing}
DZES20001132.1.1.307,1,이,이
DZES20001132.1.1.307,1,새끼였구나,새끼였구나
DZES20001132.1.1.308,1,이,이
DZES20001132.1.1.308,1,새끼였구나,새끼였구나
DZES20001132.1.1.309,2,왜,왜
DZES20001132.1.1.309,2,{laughing},{laughing}
DZES20001132.1.1.310,1,이,이
DZES20001132.1.1.310,1,새끼였구나.,새끼였구나.
DZES20001132.1.1.311,2,클로버,클로버
DZES20001132.1.1.311,2,삼이,삼이
DZES20001132.1.1.311,2,필요했나,필요했나
DZES20001132.1.1.312,2,아니면,아니면
DZES20001132.1.1.313,1,와,와
DZES20001132.1.1.313,1,진짜,진짜
DZES20001132.1.1.313,1,아아,아아
DZES20001132.1.1.313,1,{laughing},{laughing}
DZES20001132.1.1.314,2,아,아
DZES20001132.1.1.314,2,살려줘,살려줘
DZES20001132.1.1.315,1,이,이
DZES20001132.1.1.315,1,새끼였구나,새끼였구나
DZES20001132.1.1.316,3,어,어
DZES20001132.1.1.316,3,때되면,때되면
DZES20001132.1.1.316,3,등록할,등록할
DZES20001132.1.1.316,3,때도,때도
DZES20001132.1.1.316,3,있어야,있어야
DZES20001132.1.1.316,3,되는,되는
DZES20001132.1.1.316,3,법이야,법이야
DZES20001132.1.1.316,3,그렇게,그렇게
DZES20001132.1.1.316,3,아끼다가,아끼다가
DZES20001132.1.1.316,3,좆되는,좆되는
DZES20001132.1.1.316,3,수가,수가
DZES20001132.1.1.316,3,있어.,있어.
DZES20001132.1.1.317,1,아니,아니
DZES20001132.1.1.317,1,나,나
DZES20001132.1.1.317,1,삼만,삼만
DZES20001132.1.1.317,1,필요했언.,필요했었어.
DZES20001132.1.1.318,1,초반부터,초반부터
DZES20001132.1.1.319,1,너,너
DZES20001132.1.1.319,1,삼,삼
DZES20001132.1.1.319,1,언제부터,언제부터
DZES20001132.1.1.319,1,먹였어.,먹였어.
DZES20001132.1.1.320,2,나,나
DZES20001132.1.1.320,2,삼,삼
DZES20001132.1.1.320,2,계속,계속
DZES20001132.1.1.320,2,먹였지,먹였지
DZES20001132.1.1.320,2,나도,나도
DZES20001132.1.1.321,1,초반부터,초반부터
DZES20001132.1.1.322,2,응,응
DZES20001132.1.1.322,2,응,응
DZES20001132.1.1.323,1,와,와
DZES20001132.1.1.324,1,그냥,그냥
DZES20001132.1.1.324,1,우리,우리
DZES20001132.1.1.324,1,둘,둘
DZES20001132.1.1.324,1,둘,둘
DZES20001132.1.1.324,1,갖고,갖고
DZES20001132.1.1.324,1,있던,있던
DZES20001132.1.1.324,1,거네.,거네.
DZES20001132.1.1.325,3,응,응
DZES20001132.1.1.325,3,그랬던거,그랬던거
DZES20001132.1.1.325,3,닮.,같아.
DZES20001132.1.1.326,1,아,아
DZES20001132.1.1.326,1,진짜,진짜
DZES20001132.1.1.326,1,킹,킹
DZES20001132.1.1.326,1,받게,받게
DZES20001132.1.1.326,1,한다,한다
DZES20001132.1.1.326,1,이,#이
DZES20001132.1.1.327,2,내가,내가
DZES20001132.1.1.327,2,킹,킹
DZES20001132.1.1.327,2,받는거지,받는거지
DZES20001132.1.1.328,1,내가,내가
DZES20001132.1.1.328,1,킹,킹
DZES20001132.1.1.328,1,받는거지,받는거지
DZES20001132.1.1.328,1,나,나
DZES20001132.1.1.328,1,패,패
DZES20001132.1.1.328,1,좋았는데,좋았는데
DZES20001132.1.1.329,2,나도,나도
DZES20001132.1.1.329,2,패,패
DZES20001132.1.1.329,2,좋안.,좋았어.
DZES20001132.1.1.330,3,나,나
DZES20001132.1.1.330,3,며칠,며칠
DZES20001132.1.1.330,3,전부터,전부터
DZES20001132.1.1.330,3,밭일,밭일
DZES20001132.1.1.330,3,했네.,했잖아.
DZES20001132.1.1.331,3,눈,눈
DZES20001132.1.1.331,3,맞고,맞고
DZES20001132.1.1.331,3,비,비
DZES20001132.1.1.331,3,맞고,맞고
DZES20001132.1.1.331,3,바람,바람
DZES20001132.1.1.331,3,맞고,맞고
DZES20001132.1.1.332,2,아니,아니
DZES20001132.1.1.332,2,뭐,뭐
DZES20001132.1.1.332,2,지금,지금
DZES20001132.1.1.332,2,뭐,뭐
DZES20001132.1.1.332,2,하맨?,하고있어?
DZES20001132.1.1.333,3,농약치고,농약치고
DZES20001132.1.1.334,2,어디?,어디?
DZES20001132.1.1.335,3,제초제를,제초제를
DZES20001132.1.1.335,3,뿌리고,뿌리고
DZES20001132.1.1.336,2,어디?,어디?
DZES20001132.1.1.337,3,밭디,밭에
DZES20001132.1.1.337,3,우리,우리
DZES20001132.1.1.337,3,밭디,밭에
DZES20001132.1.1.338,2,뭔,뭔
DZES20001132.1.1.338,2,밭?,밭?
DZES20001132.1.1.339,3,감귤,감귤
DZES20001132.1.1.339,3,밭,밭
DZES20001132.1.1.340,2,아,아
DZES20001132.1.1.340,2,감귤밭,감귤밭
DZES20001132.1.1.341,2,지금,지금
DZES20001132.1.1.341,2,딸때,딸때
DZES20001132.1.1.341,2,아니?,아니야?
DZES20001132.1.1.342,3,아니지,아니지
DZES20001132.1.1.343,2,다,다
DZES20001132.1.1.343,2,따신,따신
DZES20001132.1.1.343,2,다,다
DZES20001132.1.1.343,2,딸,딸
DZES20001132.1.1.343,2,땐가?,땐가?
DZES20001132.1.1.344,3,우리는,우리는
DZES20001132.1.1.344,3,딸,딸
DZES20001132.1.1.344,3,거,거
DZES20001132.1.1.344,3,다,다
DZES20001132.1.1.344,3,땄고,땄고
DZES20001132.1.1.344,3,한라봉이랑,한라봉이랑
DZES20001132.1.1.344,3,레드향은,레드향은
DZES20001132.1.1.344,3,나,나
DZES20001132.1.1.344,3,남았어.,남았어.
DZES20001132.1.1.345,1,어,어
DZES20001132.1.1.345,1,먹고,먹고
DZES20001132.1.1.345,1,싶다.,싶다.
DZES20001132.1.1.346,3,근데,근데
DZES20001132.1.1.347,3,그,그
DZES20001132.1.1.347,3,전에,전에
DZES20001132.1.1.347,3,준비할게,준비할게
DZES20001132.1.1.347,3,많아.,많아.
DZES20001132.1.1.348,2,아니,아니
DZES20001132.1.1.348,2,귤,귤
DZES20001132.1.1.348,2,땄는데,땄는데
DZES20001132.1.1.348,2,우리,우리
DZES20001132.1.1.348,2,한번,한번
DZES20001132.1.1.348,2,안,안
DZES20001132.1.1.348,2,줬다고?,줬다고?
DZES20001132.1.1.349,1,그니까,그니까
DZES20001132.1.1.350,3,그거,그거
DZES20001132.1.1.350,3,다,다
DZES20001132.1.1.350,3,상품으로,상품으로
DZES20001132.1.1.350,3,보냈는데,보냈는데
DZES20001132.1.1.350,3,그럼,그럼
DZES20001132.1.1.350,3,내가,내가
DZES20001132.1.1.350,3,어떻게,어떻게
DZES20001132.1.1.351,2,아니,아니
DZES20001132.1.1.351,2,파치,파치
DZES20001132.1.1.351,2,있을거,있을거
DZES20001132.1.1.351,2,아니?,아니야?
DZES20001132.1.1.352,3,파치는,파치는
DZES20001132.1.1.353,3,나,나
DZES20001132.1.1.353,3,가져가캔,가져가겠다고
DZES20001132.1.1.353,3,해신디,했는거
DZES20001132.1.1.353,3,이거,이거
DZES20001132.1.1.353,3,뭣하래,뭐하려고
DZES20001132.1.1.353,3,가져가나,가져가니
DZES20001132.1.1.353,3,하면서,하면서
DZES20001132.1.1.354,3,다,다
DZES20001132.1.1.354,3,버렸는데?,버렸는데?
DZES20001132.1.1.355,2,엥?,엥?
DZES20001132.1.1.356,1,왜?,왜?
DZES20001132.1.1.357,2,파치,파치
DZES20001132.1.1.357,2,우린,우린
DZES20001132.1.1.357,2,무조건,무조건
DZES20001132.1.1.357,2,상품,상품
DZES20001132.1.1.357,2,팔고,팔고
DZES20001132.1.1.357,2,파치,파치
DZES20001132.1.1.357,2,우리가,우리가
DZES20001132.1.1.357,2,먹는디,먹는데
DZES20001132.1.1.358,3,그니까,그니까
DZES20001132.1.1.358,3,파치도,파치도
DZES20001132.1.1.359,3,내가,내가
DZES20001132.1.1.359,3,이제,이제
DZES20001132.1.1.359,3,우리,우리
DZES20001132.1.1.359,3,집이,집이
DZES20001132.1.1.359,3,먹는,먹는
DZES20001132.1.1.359,3,거면,거면
DZES20001132.1.1.359,3,상관없거든,상관없거든
DZES20001132.1.1.360,1,응,응
DZES20001132.1.1.361,3,집이,집이
DZES20001132.1.1.361,3,먹는건,먹는건
DZES20001132.1.1.361,3,상관이없는데,상관이없는데
DZES20001132.1.1.361,3,놈한테,남한테
DZES20001132.1.1.361,3,주는,주는
DZES20001132.1.1.361,3,걸,걸
DZES20001132.1.1.361,3,아빠는,아빠는
DZES20001132.1.1.361,3,싫어해.,싫어해.
DZES20001132.1.1.362,1,응,응
DZES20001132.1.1.363,3,그,그
DZES20001132.1.1.363,3,못생긴걸,못생긴걸
DZES20001132.1.1.364,3,근데,근데
DZES20001132.1.1.364,3,맛은,맛은
DZES20001132.1.1.364,3,있언.,있었어.
DZES20001132.1.1.365,3,맛은,맛은
DZES20001132.1.1.365,3,있었는데,있었는데
DZES20001132.1.1.365,3,못생긴걸,못생긴걸
DZES20001132.1.1.365,3,주기가,주기가
DZES20001132.1.1.365,3,좀,좀
DZES20001132.1.1.365,3,미안해,미안해
DZES20001132.1.1.365,3,가지고,가지고
DZES20001132.1.1.365,3,아빠가,아빠가
DZES20001132.1.1.365,3,그런게,그런게
DZES20001132.1.1.365,3,있언.,있었어.
DZES20001132.1.1.366,3,그래서,그래서
DZES20001132.1.1.366,3,주지,주지
DZES20001132.1.1.366,3,말랜,말래
DZES20001132.1.1.366,3,그,그
DZES20001132.1.1.366,3,가져강,가져가서
DZES20001132.1.1.366,3,먹을게,먹을게
DZES20001132.1.1.366,3,친구한테,친구한테
DZES20001132.1.1.366,3,나눠줄게,나눠줄게
DZES20001132.1.1.366,3,해도,해도
DZES20001132.1.1.367,3,아,아
DZES20001132.1.1.367,3,이걸,이걸
DZES20001132.1.1.367,3,뭣하래,뭐하러
DZES20001132.1.1.367,3,주나,주니
DZES20001132.1.1.367,3,하면서,하면서
DZES20001132.1.1.368,1,헐,헐
DZES20001132.1.1.369,2,난,난
DZES20001132.1.1.369,2,예,예
DZES20001132.1.1.369,2,우리,우리
DZES20001132.1.1.369,2,아,아
DZES20001132.1.1.369,2,진짜,진짜
DZES20001132.1.1.369,2,나,나
DZES20001132.1.1.369,2,우리,우리
DZES20001132.1.1.369,2,그,그
DZES20001132.1.1.369,2,귤,귤
DZES20001132.1.1.369,2,계속,계속
DZES20001132.1.1.369,2,했을,했을
DZES20001132.1.1.369,2,때가,때가
DZES20001132.1.1.369,2,좋았는데,좋았는데
DZES20001132.1.1.370,3,그래서,그래서
DZES20001132.1.1.370,3,말했거든,말했거든
DZES20001132.1.1.371,3,친구,친구
DZES20001132.1.1.371,3,상관없댄 하맨,상관없다고 했어
DZES20001132.1.1.371,3,영해도,이렇게해도
DZES20001132.1.1.371,3,아,아
DZES20001132.1.1.371,3,됐져,됐어
DZES20001132.1.1.371,3,됐져,됐어
DZES20001132.1.1.371,3,하지,하지
DZES20001132.1.1.371,3,말라,마라
DZES20001132.1.1.371,3,영하멍,이렇게 하면서
DZES20001132.1.1.372,1,헐,헐
DZES20001132.1.1.373,2,아니,아니
DZES20001132.1.1.373,2,우리,우리
DZES20001132.1.1.373,2,맨날,맨날
DZES20001132.1.1.373,2,겨울에,겨울에
DZES20001132.1.1.374,1,응,응
DZES20001132.1.1.375,2,우리,우리
DZES20001132.1.1.375,2,집,집
DZES20001132.1.1.375,2,귤,귤
DZES20001132.1.1.375,2,먹었었네.,먹었었잖아.
DZES20001132.1.1.376,1,나?,나?
DZES20001132.1.1.377,2,어,어
DZES20001132.1.1.377,2,다,다
DZES20001132.1.1.377,2,먹었었거든,먹었었거든
DZES20001132.1.1.377,2,{laughing},{laughing}
DZES20001132.1.1.378,2,요즘,요즘
DZES20001132.1.1.378,2,귤을,귤을
DZES20001132.1.1.378,2,못,못
DZES20001132.1.1.378,2,먹어.,먹어.
DZES20001132.1.1.379,1,언년이랑,언년이랑
DZES20001132.1.1.379,1,헷갈려하는거?,헷갈려하는거야?
DZES20001132.1.1.380,2,귤을,귤을
DZES20001132.1.1.380,2,못먹는다고,못먹는다고
DZES20001132.1.1.380,2,씨발년아.,씨발년아.
DZES20001132.1.1.381,3,와,와
DZES20001132.1.1.381,3,이번에,이번에
DZES20001132.1.1.381,3,비올,비올
DZES20001132.1.1.381,3,때도,때도
DZES20001132.1.1.381,3,이,#이
DZES20001132.1.1.381,3,비,비
DZES20001132.1.1.381,3,맞으멍,맞으면서
DZES20001132.1.1.381,3,일,일
DZES20001132.1.1.381,3,해신디,했는데
DZES20001132.1.1.382,3,은근히,은근히
DZES20001132.1.1.382,3,기분이,기분이
DZES20001132.1.1.382,3,좋더라,좋더라
DZES20001132.1.1.383,1,어?,어?
DZES20001132.1.1.384,2,왜,왜
DZES20001132.1.1.384,2,살짝,살짝
DZES20001132.1.1.384,2,비,비
DZES20001132.1.1.384,2,맞으면서,맞으면서
DZES20001132.1.1.384,2,축구하는,축구하는
DZES20001132.1.1.384,2,기분?,기분?
DZES20001132.1.1.385,3,어,어
DZES20001132.1.1.385,3,그,그
DZES20001132.1.1.385,3,느낌,느낌
DZES20001132.1.1.385,3,조금,조금
DZES20001132.1.1.385,3,난.,났어.
DZES20001132.1.1.386,3,기분이,기분이
DZES20001132.1.1.386,3,안,안
DZES20001132.1.1.386,3,나빠.,나빠.
DZES20001132.1.1.387,3,존나,존나
DZES20001132.1.1.387,3,좋안.,좋았어.
DZES20001132.1.1.388,1,나도,나도
DZES20001132.1.1.388,1,나,나
DZES20001132.1.1.388,1,밭일을,밭일을
DZES20001132.1.1.388,1,해,해
DZES20001132.1.1.388,1,본적이,본적이
DZES20001132.1.1.388,1,한번도,한번도
DZES20001132.1.1.388,1,어서,없어
DZES20001132.1.1.388,1,아,아
DZES20001132.1.1.388,1,이거,이거
DZES20001132.1.1.388,1,양심,양심
DZES20001132.1.1.388,1,가위,가위
DZES20001132.1.1.388,1,바위,바위
DZES20001132.1.1.388,1,보,보
DZES20001132.1.1.389,2,가져,가져
DZES20001132.1.1.390,1,어,어
DZES20001132.1.1.390,1,가질게,가질게
DZES20001132.1.1.390,1,너,너
DZES20001132.1.1.390,1,잘못했지,잘못했지
DZES20001132.1.1.391,1,{laughing},{laughing}
DZES20001132.1.1.391,1,개,개
DZES20001132.1.1.391,1,양아치,양아치
DZES20001132.1.1.391,1,아니,아니야
DZES20001132.1.1.391,1,진짜?,진짜?
DZES20001132.1.1.392,1,너,너
DZES20001132.1.1.392,1,웃는,웃는
DZES20001132.1.1.392,1,거,거
DZES20001132.1.1.392,1,왜,왜
DZES20001132.1.1.392,1,이렇게,이렇게
DZES20001132.1.1.392,1,재수없냐,재수없냐
DZES20001132.1.1.392,1,뭔가?,뭔가?
DZES20001132.1.1.393,3,나는,나는
DZES20001132.1.1.393,3,끝난.,끝났어.
DZES20001132.1.1.394,3,아,아
DZES20001132.1.1.394,3,다,다
DZES20001132.1.1.394,3,됐져,됐어
DZES20001132.1.1.394,3,나,나
DZES20001132.1.1.395,1,끝난거,끝난거
DZES20001132.1.1.395,1,맞아?,맞아?
DZES20001132.1.1.396,2,응,응
DZES20001132.1.1.397,1,그걸,그걸
DZES20001132.1.1.397,1,어떻게,어떻게
DZES20001132.1.1.397,1,알아?,알아?
DZES20001132.1.1.398,2,끝났다.,끝났다.
DZES20001132.1.1.399,1,왜,왜
DZES20001132.1.1.399,1,맨날,맨날
DZES20001132.1.1.399,1,까오부리는거,까오부리는거
DZES20001132.1.1.399,1,이렇게,이렇게
DZES20001132.1.1.400,3,아,아
DZES20001132.1.1.400,3,아,아
DZES20001132.1.1.400,3,나,나
DZES20001132.1.1.400,3,병신,병신
DZES20001132.1.1.400,3,{laughing},{laughing}
DZES20001132.1.1.400,3,어,어
DZES20001132.1.1.401,3,어,어
DZES20001132.1.1.401,3,개,개
DZES20001132.1.1.401,3,스트레스,스트레스
DZES20001132.1.1.401,3,받아.,받아.
DZES20001132.1.1.402,1,개,개
DZES20001132.1.1.402,1,스트레스,스트레스
DZES20001132.1.1.402,1,받아.,받아.
DZES20001132.1.1.403,3,(()),(())
DZES20001132.1.1.404,3,아,아
DZES20001132.1.1.404,3,돌아이,돌아이
DZES20001132.1.1.404,3,아니?,아니야?
DZES20001132.1.1.405,1,너,너
DZES20001132.1.1.405,1,뭐하맨?,뭐하는거야?
DZES20001132.1.1.406,2,뭐하맨,뭐하는거야
DZES20001132.1.1.406,2,씨발,씨발
DZES20001132.1.1.407,2,맡아실껀디,맡았을텐데
DZES20001132.1.1.408,3,여백의,여백의
DZES20001132.1.1.408,3,미,미
DZES20001132.1.1.409,1,맡아실건디,맡았을텐데
DZES20001132.1.1.410,1,칠파티노,칠파티노
DZES20001132.1.1.410,1,야,야
DZES20001132.1.1.410,1,이거,이거
DZES20001132.1.1.410,1,뭐야,뭐야
DZES20001132.1.1.410,1,{laughing},{laughing}
DZES20001132.1.1.411,1,이거,이거
DZES20001132.1.1.411,1,뭐야,뭐야
DZES20001132.1.1.412,2,아,아
DZES20001132.1.1.412,2,쓰바,쓰바
DZES20001132.1.1.412,2,{laughing},{laughing}
DZES20001132.1.1.413,3,어차피,어차피
DZES20001132.1.1.413,3,어차피,어차피
DZES20001132.1.1.413,3,그거잖아.,그거잖아.
DZES20001132.1.1.414,3,그래서,그래서
DZES20001132.1.1.415,3,뭐냐,뭐냐
DZES20001132.1.1.415,3,아,아
DZES20001132.1.1.416,2,이건,이건
DZES20001132.1.1.416,2,뭐?,뭐?
DZES20001132.1.1.417,1,아,아
DZES20001132.1.1.417,1,이거,이거
DZES20001132.1.1.417,1,버릴,버릴
DZES20001132.1.1.417,1,카드,카드
DZES20001132.1.1.418,3,할,할
DZES20001132.1.1.418,3,게,게
DZES20001132.1.1.418,3,존나,존나
DZES20001132.1.1.418,3,많아,많아
DZES20001132.1.1.418,3,아직도,아직도
DZES20001132.1.1.418,3,밭디,밭에
DZES20001132.1.1.419,1,아직도?,아직도?
DZES20001132.1.1.420,3,심심하면,심심하면
DZES20001132.1.1.420,3,너,너
DZES20001132.1.1.420,3,데려가클,데려갈께
DZES20001132.1.1.420,3,밭일,밭일
DZES20001132.1.1.420,3,해보고,해보고
DZES20001132.1.1.420,3,싶다,싶다
DZES20001132.1.1.420,3,했지,했지
DZES20001132.1.1.420,3,너,너
DZES20001132.1.1.421,1,아니,아니
DZES20001132.1.1.421,1,밭일,밭일
DZES20001132.1.1.421,1,해보고,해보고
DZES20001132.1.1.421,1,싶다고는,싶다고는
DZES20001132.1.1.421,1,안핸.,안했어.
DZES20001132.1.1.422,3,왜,왜
DZES20001132.1.1.422,3,아까,아까
DZES20001132.1.1.422,3,얘,얘
DZES20001132.1.1.422,3,그렇게,그렇게
DZES20001132.1.1.422,3,얘기,얘기
DZES20001132.1.1.422,3,했잖아.,했잖아.
DZES20001132.1.1.423,1,아니,아니
DZES20001132.1.1.423,1,밭일을,밭일을
DZES20001132.1.1.423,1,해본,해본
DZES20001132.1.1.423,1,적이,적이
DZES20001132.1.1.423,1,한번도,한번도
DZES20001132.1.1.423,1,없다,없다
DZES20001132.1.1.423,1,이랬지,이랬지
DZES20001132.1.1.423,1,밭일을,밭일을
DZES20001132.1.1.423,1,하고,하고
